楼房名称,价格（套/万元）,单价（元/m2）,地址,房间样式,房间规模（m2）,楼层规模
配套成熟 业主诚心出售 看房方便,216,24877,天地新城天枢座 ,2室2厅 ,86.83, 低楼层
精装修，全实木地板，带暖气片，三菱空调，品牌家具,390,29948,藏龙御景 ,3室1厅 ,130.23, 低楼层
此房满2年 房龄新 楼层好 交通便利,335,37181,万科金域蓝湾 ,3室2厅 ,90.1, 低楼层
开发商精装修  东边户 大阳台 视野好,425,39720,正荣润江城 ,3室2厅 ,107, 中楼层
玄武区 华飞路 恒大翡翠华庭 4房2厅2卫,580,37756,恒大翡翠华庭 ,4室2厅 ,153.62, 中楼层
双南一北三房，通风好，楼层低，价格低。,173,28743,利民东村 ,3室1厅 ,60.19, 中楼层
弘阳时光里一区 3室2厅 268万,268,29131,弘阳时光里一区 ,3室2厅 ,92, 中楼层
江景房，毛坯随心装饰，视野采光好,335,38069,正荣润江城 ,3室2厅 ,88, 高楼层
东西朝向，全明结构，采光好，有约10平的院子。,170,35373,柏果树新寓 ,2室1厅 ,48.06, 低楼层
南湖公园 满五年三房两卫 中间楼层 采光不挡 双大阳台,475,39475,云锦美地绮云居 ,3室2厅 ,120.33, 中楼层
不靠马路 中间楼层 边户 七字形大飘窗,278,33899,大地伊丽雅特湾 ,2室2厅 ,82.01, 中楼层
南北通透 小区银城物业 采光视野好 满五年 精装,825,43772,金陵御景园 ,4室2厅 ,188.48, 低楼层
低密度 三房 次顶楼 采光充足 业主急售,223,25184,融创臻园 ,3室1厅 ,88.55, 高楼层
尧化门幸福里经典三房 采光好 交通便利  生活便利,225,25569,华润幸福里 ,3室2厅 ,88, 低楼层
随时看房 奥南 高楼层 江景房 全新未住 户型通透,550,46901,鲁能公馆 ,3室2厅 ,117.27, 高楼层
南方花园银城物业双龙大道地铁口总价低单室,89,24736,南方花园瑞阳居 ,1室1厅 ,35.98, 中楼层
深业  江景房  视野好   价格空间大,320,37648,深业滨江半岛 ,2室1厅 ,85, 中楼层
南部新城 双南一北电梯三房 小区中间位置 采光好,350,31192,良城美景家园 ,3室2厅 ,112.21, 低楼层
盐西街 满五唯一 双南户型 实用面积大,155,26910,盐西街小区 ,2室1厅 ,57.6, 高楼层
河西万达凤鸣苑两房 楼层好 采光充足  看房方便,275,34811,凤鸣苑 ,2室1厅 ,79, 低楼层
万达紫金明珠 中楼层两房 单价低总价低 满五年诚售,243,26834,万达紫金明珠 ,2室2厅 ,90.56, 中楼层
中间楼层 南北通透 交通便利 配套成熟 业主诚心出售,273,39704,上海路79号 ,2室1厅 ,68.76, 中楼层
武夷绿洲观竹苑 配套成熟 电梯两房 装修新,189.8,27884,武夷绿洲观竹苑 ,2室2厅 ,68.07, 低楼层
诚心急卖  满五年不唯一，没有增值税，居家装修,141,22905,天坛新寓 ,2室1厅 ,61.56, 高楼层
交通便利 低楼层  配套成熟 居家装修,458,68533,育才公寓 ,2室1厅 ,66.83, 低楼层
万达商圈 楼层好 居家装修 采光好,333,69651,佳和园 ,1室1厅 ,47.81, 低楼层
满二年 精装修 高楼层 万科物业 河西奥体,426,40303,滨江奥城观澜苑 ,2室1厅 ,105.7, 高楼层
绿洲新村 2室1厅 73万,73,15209,绿洲新村 ,2室1厅 ,48, 6层  
邓府山村 2室1厅 162万,162,23824,邓府山村 ,2室1厅 ,68, 高楼层
岗子村 地铁口 紫鑫城 双南全明 换房急售 有钥匙,233.6,31436,紫鑫城 ,2室2厅 ,74.31, 低楼层
中航樾府好房 精装三房朝南 满二 业主诚心出售,333,34168,中航樾府 ,3室1厅 ,97.46, 低楼层
低总价  北小  配套完善 交通方便,222,30184,21世纪国际公寓 ,1室1厅 ,73.55, 中楼层
万科金域蓝湾 品牌物业 精装有地暖 高楼层,465,36238,万科金域蓝湾 ,3室2厅 ,128.32, 高楼层
满五年 小两房 电梯房 中上楼层,142,22483,书香名门 ,2室1厅 ,63.16, 中楼层
中间楼层 新风系统 采光充足 视野开阔 全朝南次新房,290,35816,保利朗诗蔚蓝 ,2室2厅 ,80.97, 中楼层
弘阳上院毛坯三房 得房率高 高楼层视野好 满二,242,31429,弘阳上院 ,3室2厅 ,77, 高楼层
光华路 精装修两房总价低 满五年有钥匙 交通便利,138,26038,石门坎 ,2室1厅 ,53, 高楼层
三山街地铁口，满五总价低，小两房,156,31126,秦状元里 ,2室1厅 ,50.12, 高楼层
精装修 采光好 楼栋位置优 南北通透,340,35056,翠屏诚园 ,4室2厅 ,96.99, 低楼层
莫愁湖公园 南北通透 采光好 交通方便,208,26346,金贸新村 ,2室2厅 ,78.95, 高楼层
南部新城 大明路，东边户，采光好，视野好，拎包入住,185,30106,风光里小区 ,2室2厅 ,61.45, 高楼层
采光佳 户型好 生活配套成熟 交通便利,98,22592,归云堂15巷 ,1室1厅 ,43.38, 高楼层
带地暖，精装修，大两房，全明格局，采光好,305,29509,21世纪国际公寓 ,2室1厅 ,103.36, 高楼层
12年电梯房 不临街 自住精装修 满2年,605,61099,中海凤凰熙岸一期 ,2室1厅 ,99.02, 低楼层
小区河东位置，精装3房，满五唯一税少，中上楼层。,179.8,22162,天润城第十二街区 ,3室1厅 ,81.13, 中楼层
中浩学府风景花园，精装居家两房，带电梯,120,22293,中浩学府风景 ,2室1厅 ,53.83, 高楼层
精装两房 低价出售 业主诚心 ！,170,18974,天润城第五街区 ,2室1厅 ,89.6, 低楼层
简装修  采光好  南北通透 无个税 业主诚心,143,22285,莺虹苑 ,2室1厅 ,64.17, 高楼层
尚景公寓 靠地铁 生活方便 婚房装修 挑高复式 光线好,171,26389,尚景公寓 ,2室1厅 ,64.8, 中楼层
满五唯一，婚装，双南，带储藏室，带车位，不临高架,234,29479,应天花园 ,2室2厅 ,79.38, 中楼层
三山街 来凤里 交通便利 采光好 精装两房,162,28522,来凤里 ,2室1厅 ,56.8, 中楼层
景明佳园 有土地收益金 双地铁交通便利 中间楼层,100,20049,景明佳园赋景苑 ,1室1厅 ,49.88, 中楼层
真园 满五唯一 家中敞亮  高楼低价,150,27523,真园 ,2室1厅 ,54.5, 高楼层
金陵天成 2室1厅 162万,162,24259,金陵天成 ,2室1厅 ,66.78, 中楼层
新城科技园 钟鼎雅居 刚需精装两房 满五年 高楼层,366,44257,钟鼎雅居 ,2室2厅 ,82.7, 高楼层
浦泰和天下一期 2室2厅 184万,184,20969,浦泰和天下一期 ,2室2厅 ,87.75, 中楼层
莱蒙水榭阳光 满二唯一 交通便利 配套设施齐全,236,31789,莱蒙水榭阳光 ,2室1厅 ,74.24, 低楼层
南苑 文体路小吃街 七号线  省二中医院 东边户,180,32937,真园 ,2室1厅 ,54.65, 中楼层
三山街地铁口，满五年，精装房，拎包入住，交通便利,136,33269,玉带园 ,2室1厅 ,40.88, 中楼层
精装修 南北通透 不临街 采光充足 适合年轻人置业过渡,165,27170,阳光里 ,2室1厅 ,60.73, 高楼层
主城区 总价低 看房方便 采光好 房东诚心出售,180,26436,金轮园 ,2室1厅 ,68.09, 高楼层
月牙湖旁  大院子  采光充足   小区中间位置,498,37943,明湖山庄 ,3室2厅 ,131.25, 低楼层
此房精装修，空调加地暖，雅居乐品质,930,28441,藏龙御景 ,5室3厅 ,327, 中楼层
中海凯旋门 盐仓桥商圈  中间楼层 采光好,97,29182,中海凯旋门 ,1室1厅 ,33.24, 中楼层
西花园伦敦城 双开间朝南 户型方正 带大露台,188,30255,百家湖西花园伦敦城 ,2室1厅 ,62.14, 低楼层
此房视野宽阔，采光好，全明户型，每个房间都有窗户,97,32173,莫愁路 ,1室1厅 ,30.15, 高楼层
云谷山庄 简装两房 满五年 楼层好 业主诚售,210,31255,云谷山庄 ,2室1厅 ,67.19, 高楼层
世界温泉小镇 养龙山庄 临湖小区 环境好 空气好,75,12503,汤山养龙山庄 ,1室1厅 ,59.99, 高楼层
羲和 丹凤街 双南两房 大客厅 鼓楼地铁口,610,64537,羲和 ,2室2厅 ,94.52, 中楼层
骏景华庭 双阳台 两房  中间楼层 采光充足,268,30235,骏景华庭 ,2室2厅 ,88.64, 中楼层
西善花苑  得房率高 户型方正,138,20391,西善花苑祥和园 ,2室1厅 ,67.68, 中楼层
武学园 火瓦巷 98年房龄 电梯房 电梯直达  环境好,305,41770,武学园小区 ,2室1厅 ,73.02, 中楼层
双南户型，南北通，教师职工的房子房改房，诚意出售,189,30822,茶西里 ,2室1厅 ,61.32, 高楼层
光华路 无增值税 楼层好 采光好 有露台 小两房,148,29589,四方新村六村 ,2室1厅 ,50.02, 低楼层
银亿新交付的房子 小区新，环境好，人车分离,230,19317,银亿东城第十一街区 ,3室2厅 ,119.07, 高楼层
珠江路 浮桥 西安门 大行宫 总统府 环境好 有物业,340,33664,竺桥 ,3室1厅 ,101, 中楼层
6号线地铁，交通便利，配套成熟，紫金山下，天然氧吧,176,23089,花园路7号 ,3室1厅 ,76.23, 高楼层
中海塞纳丽舍东苑 楼层好采光好,1150,67122,中海塞纳丽舍东苑 ,4室2厅 ,171.33, 中楼层
万科品质物业 精装修满两年三房 南北通透,300,33708,万科金色领域 ,3室2厅 ,89, 中楼层
房龄新，小区环境好，朗诗物业管理规范，全明户型,133,18187,朗诗青春街区 ,3室2厅 ,73.13, 高楼层
基础设施完善 交通便利  采光好,800,40354,恒大华府 ,5室2厅 ,198.25, 高楼层
业主诚心售房南北通透户型，配套成熟。,198,37780,莫愁新寓迎春里 ,2室1厅 ,52.41, 中楼层
业主急售  满五唯一  西边户带露台 可以养花种菜,305,28111,百家湖西花园巴黎城 ,3室2厅 ,108.5, 低楼层
房子采光充足 小区环境优美 视野开阔,165,29344,明发滨江新城二期 ,1室1厅 ,56.23, 高楼层
满两年，楼层好，光线无遮挡，很诚心出售！,506,84729,清河新寓一村 ,2室1厅 ,59.72, 中楼层
苹果都市单室套 心动价格 有钥匙,54,11470,苹果都市 ,1室0厅 ,47.08, 低楼层
总价低，格局好，采光好，交通便利，价格合理。,119.9,30705,紫气钟山 ,1室1厅 ,39.05, 6层 
精装修两房 满两年 无增值税 业主诚心卖,192,21275,江畔明珠广场 ,2室2厅 ,90.25, 低楼层
江北新区小三房 低总价  诚售,230,25843,世茂荣里一期 ,3室2厅 ,89, 中楼层
雨花新村五村  交通便利 采光充足 配套成熟,148,24191,雨花新村五村 ,2室1厅 ,61.18, 高楼层
满五唯一 居家装修 带阁楼 双卧朝南 坐地铁方便,165,22238,春江新城正和坊 ,2室1厅 ,74.2, 高楼层
竹山路地铁口精装复式两房 南北通透 采光好,268,24581,天元瑞沨名苑 ,2室2厅 ,109.03, 中楼层
应天大街 婚装未入住 小高层 采光好 户型方正,455,49940,横塘西苑 ,2室2厅 ,91.11, 中楼层
南湖 润花园 时尚挑高 满五唯一 业主急卖 价格可谈,185,41780,润花园 ,1室1厅 ,44.28, 低楼层
天华绿谷 满两年，楼层好，采光充足，视野开阔,170,18889,天华绿谷庄园 ,2室2厅 ,90, 低楼层
进香河总价低朝南单室套采光充足交通便利生活配套好,245,65386,进香河 ,1室1厅 ,37.47, 高楼层
三条巷好房出售中间楼层采光无遮挡,248,42285,三条巷(秦淮) ,2室1厅 ,58.65, 低楼层
烟厂福利房 环境好不临街 双卧朝南  装修好 拎包入住,268,34505,澄园 ,2室2厅 ,77.67, 中楼层
2002年小区中低楼层，不临街采光好，大两房，交通便利,345,38462,紫苑 ,2室2厅 ,89.7, 低楼层
兴贤佳园 好楼层  好户型 业主诚心售,93,21811,兴贤佳园修贤苑 ,1室1厅 ,42.64, 高楼层
房子满五年    采光无遮挡    拎包入住,110,27168,凤虹苑 ,2室1厅 ,40.49, 高楼层
电梯大两房 婚装修房 双层玻璃  新空未住地暖,355,38952,香缇丽舍 ,2室2厅 ,91.14, 高楼层
南方人喜欢的双南户型 次顶楼 可以看见操场,183,30460,莫愁花园海棠里 ,2室1厅 ,60.08, 高楼层
房子位置好，业主诚心出售，此房南北通透,275,28088,阳光聚宝山庄 ,2室2厅 ,97.91, 中楼层
将军大道S1 生活便利 小区安静 刚需总价 诚心可谈,169,26531,石马新寓 ,2室2厅 ,63.7, 低楼层
中间楼层 南北朝向 全明户型 视野好 刚需 适合过渡,136,32513,文思新村 ,1室1厅 ,41.83, 中楼层
汇景家园景明苑 2室1厅 160万,160,28056,汇景家园景明苑 ,2室1厅 ,57.03, 中楼层
景明佳园s3号线 商品房性质 满五唯一带车位,170,23320,景明佳园咏景苑 ,2室1厅 ,72.9, 低楼层
地铁口精装两房，楼层采光佳，视野开阔，配套齐全,186,25518,金轮星光名座 ,2室1厅 ,72.89, 中楼层
此房满五年，免征增值税。中间楼层，采光充足。,163,31292,光华东街18号小区 ,2室1厅 ,52.09, 中楼层
中间楼层，电梯房，满五边户客厅带窗户,188,23768,紫薇花园 ,2室2厅 ,79.1, 中楼层
树人 新河二村 自住装修 随时看房,360,72464,新河二村 ,2室0厅 ,49.68, 中楼层
象山和园 3室2厅 160万,160,20256,象山和园 ,3室2厅 ,78.99, 中楼层
东山主城区 小户型 低总价 诚心卖,161,21890,日光广场 ,2室1厅 ,73.55, 中楼层
新街口商圈 中间楼层 70年产权公寓,165,30963,王府国际花园 ,1室1厅 ,53.29, 中楼层
银谷大厦 满两年，中间楼层，朝向好。,146,18888,黄金海岸 ,2室1厅 ,77.3, 低楼层
拎包住 楼层佳 采光好 满五年省税正规挑高 上下两层,230,41554,润花园 ,1室1厅 ,55.35, 中楼层
兴贤佳园 中间楼层 双南东边户 满五唯一 居家精装修,152,20513,兴贤佳园 ,2室1厅 ,74.1, 中楼层
凤虹苑 2室1厅 160万,160,22858,凤虹苑 ,2室1厅 ,70, 高楼层
武夷绿洲三期品茗苑南北通透两房 装修棒棒的 楼层好,246,32099,武夷绿洲品茗苑 ,2室2厅 ,76.64, 中楼层
峨嵋岭自住精装修，无贷款抵押，房主诚意出售,565,89954,峨嵋岭19号 ,2室1厅 ,62.81, 中楼层
骋望怡峰花园 2室2厅 72万,72,8473,骋望怡峰花园 ,2室2厅 ,84.98, 高楼层
此房有不动产证 单价低 双南户型 满二,99,15658,东虹花苑南 ,2室1厅 ,63.23, 高楼层
亚东滨江和园 2室2厅 160万,160,18106,亚东滨江和园 ,2室2厅 ,88.37, 中楼层
非顶楼 总价低精装修两房 家具家电不带走 诚心出售,149,27778,戴家巷 ,2室1厅 ,53.64, 高楼层
三山街 居家精装 小三房 户型方正 小区环境好,199,32066,来凤街 ,3室1厅 ,62.06, 中楼层
满五不唯一，交通方便，房龄比较新。,286,38707,蓝筹谷 ,2室1厅 ,73.89, 低楼层
满两年，满五唯一，中间楼层，采光通风好，户型方正,167,20782,东郊小镇第五街区 ,2室1厅 ,80.36, 中楼层
无收益金 业主诚心卖房 满五年唯一 精装修 拎包入住,139,25741,银龙花园一期南区 ,2室1厅 ,54, 中楼层
满五唯一 免个税增值税 次顶楼 南北通透 采光好,297,37961,中电颐和家园一期 ,2室2厅 ,78.24, 高楼层
亲水湾花园 2室1厅 260万,260,36298,亲水湾花园 ,2室1厅 ,71.63, 高楼层
满五唯一 双龙大道地铁 业主诚售,115,22809,南方花园瑞阳居 ,2室1厅 ,50.42, 高楼层
满两年 精装修可拎包入住 采光好,141,23454,书香名门 ,2室1厅 ,60.12, 中楼层
柳州东路 威尼斯四街区刚需两房,194,21180,威尼斯水城第四街区 ,2室2厅 ,91.6, 中楼层
此房满五年 居家装修 有小区 有物业 管理好 交通便利,553,99407,峨嵋岭19号 ,2室1厅 ,55.63, 低楼层
满两年 一楼带院子 采光无遮挡 南北通透 户型方正,148,29863,天元吉第城 ,1室1厅 ,49.56, 低楼层
两房朝南，采光足，户型方正，带储藏室，诚心出售,148,22160,天景山公寓春秀苑 ,2室1厅 ,66.79, 高楼层
永欣新寓桂花苑 2室2厅 112万,112,11459,永欣新寓桂花苑 ,2室2厅 ,97.74, 低楼层
3号线小市站 总价低小两房 无遮挡 采光充足,120,25232,小市新村 ,2室1厅 ,47.56, 低楼层
新街口 洪武路 独立院子 双南采光好 采光无遮挡 诚,320,55798,洪武路 ,2室1厅 ,57.35, 中楼层
南苑新村 真园 中间楼层 双南双北 满五年 有车位,212,32762,真园 ,2室2厅 ,64.71, 中楼层
满两年，精装修拎包入住，楼层好，南北通透,160,20780,银亿东城第十一街区 ,2室2厅 ,77, 高楼层
江佑铂庭 2室2厅 218.8万,218.8,26365,江佑铂庭 ,2室2厅 ,82.99, 高楼层
低楼层，双南全明户型，房龄新，小区环境好,245,36931,童卫路7号 ,2室1厅 ,66.34, 低楼层
游府西街商圈、新街口大行宫地铁，光线好精装修,398,99327,游府新村 ,1室1厅 ,40.07, 高楼层
三味公寓 1室1厅 162万,162,33807,三味公寓 ,1室1厅 ,47.92, 中楼层
中间楼层 满五年唯一 精装修双南,275,37038,热河南路五段小区 ,3室1厅 ,74.25, 中楼层
河西奥体中部 滨江奥城听雨苑户型方正南北通透,468,35396,滨江奥城听雨苑 ,3室2厅 ,132.22, 高楼层
麒麟门 麒麟山庄大四房 居住舒适 贷款方式均可,275,20611,麒麟山庄 ,4室2厅 ,133.43, 中楼层
安德门商圈电梯洋房 业主诚心出售,352,45291,德盈菁华园 ,3室2厅 ,77.72, 中楼层
精装三房 双南 一楼有20多平院子 诚心卖,283,40268,三十四标 ,3室1厅 ,70.28, 低楼层
无个税   小区中间位置不临街   有钥匙看房方便,280,71740,银城花园北片 ,2室1厅 ,39.03, 高楼层
能仁里 安德门 中华门 中间楼层 采光充足,262,25334,玻纤院 ,4室1厅 ,103.42, 低楼层
天然氧吧  中山陵景区边 精装修,118,32171,后宰门街32号 ,2室1厅 ,36.68, 高楼层
翠岭银河 楼层高 采光好 业主急售 配套成熟,162,21629,翠岭银河 ,2室1厅 ,74.9, 中楼层
五矿物业南湖苑精装两房，看房有钥匙业主急售中间楼层,238,26742,东方龙湖湾南湖苑 ,2室1厅 ,89, 中楼层
南北通透的四房，两南两北，看房方便,230,20995,绿地新里悦峰公馆 ,3室2厅 ,109.55, 低楼层
视野开阔，采光充足，有电梯，房龄新，交通便利,160,20157,盛和家园南区 ,2室1厅 ,79.38, 中楼层
满两年  婚房装修  楼龄新  视野开阔  采光充足,155,20949,银亿东城第十二街区 ,2室1厅 ,73.99, 高楼层
秦淮河旁  双南户型  小区环境好  急售,245,39044,雍园 ,2室1厅 ,62.75, 高楼层
天润城第五街区 两房A户型 低总价诚心出售随时看房,159,18308,天润城第五街区 ,2室2厅 ,86.85, 高楼层
营苑东村 看房有钥匙 诚心卖 小区环境优美,146,21805,营苑东村 ,2室1厅 ,66.96, 高楼层
白露花园莺歌苑 两房双南精装房 地铁口 中间位置,247,38813,白鹭花园莺歌苑 ,2室1厅 ,63.64, 中楼层
华庭北园 3室2厅 168万,168,17685,华庭北园 ,3室2厅 ,95, 高楼层
优质小三房，精装修，交通便利，生活方便,154,22648,十字街126号 ,3室1厅 ,68, 高楼层
新城市广场，复式楼房，交通方便,285,49223,新城市广场 ,3室1厅 ,57.9, 高楼层
期经济发展的经过路线，高淳和溧水的交通要道。,60,5406,颐园世家 ,3室2厅 ,111, 中楼层
满五年唯一有钥匙看房方便业主诚意出售毛坯房,105,7609,恒大金碧天下湖光苑 ,4室2厅 ,138, 低楼层
2000房龄，南大，珠江路，精装西边户，南北通透,198,35929,汉口路 ,2室1厅 ,55.11, 高楼层
精装修 楼层佳 空气对流好 可拎包入住,100,11112,骋望怡峰花园 ,3室1厅 ,90, 中楼层
五老村 大行宫 居家两室  满两年,169,31297,东白菜园 ,3室0厅 ,54, 高楼层
龙眠大道地铁口 天景山佳福苑 婚装三房 超大储藏室,178,19290,天景山公寓佳福苑 ,3室2厅 ,92.28, 高楼层
仙鹤茗苑两房  精装修  四期   南北通透,170,25923,仙鹤茗苑 ,2室2厅 ,65.58, 中楼层
莱蒙水榭阳光 满两年中间楼层 设施配套齐全 交通便利,325,27543,莱蒙水榭阳光 ,3室2厅 ,118, 低楼层
板桥新城 苏宁 国关旁 满2年 配套齐全,185,21537,明发浦泰梦幻家 ,3室1厅 ,85.9, 中楼层
三山街夫子庙商圈 全明通透三房 配套完善 交通便利,198,31241,玉带园 ,3室1厅 ,63.38, 中楼层
天地新城 南北通透 大三房 高楼层 采光不挡 出行方便,265,20867,天地新城天一座 ,3室2厅 ,127, 高楼层
财贸新村 3室2厅 77万,77,10695,财贸新村 ,3室2厅 ,72, 中楼层
此房户型方正，中间楼层，精装三房，业主诚售,193,21865,银亿东城第九街区 ,3室2厅 ,88.27, 中楼层
此房电梯花园洋房东边户南北通透采光充足居家精装诚售,263,26040,紫金北郡 ,3室2厅 ,101, 中楼层
中间楼层 视野无遮挡  采光充足,258,28989,电建洺悦府 ,3室2厅 ,89, 中楼层
老菜市人和街 水佐岗赤壁路赤小50中不占全明采光好,288,38835,老菜市 ,3室1厅 ,74.16, 高楼层
恒大金碧天下天鸿苑好房低价出售,105,7736,恒大金碧天下天鸿苑 ,3室2厅 ,135.73, 低楼层
电梯房 13年小区 环境好 高楼层 视野好 采光好 有钥匙,370,36890,金阜雅苑 ,3室2厅 ,100.3, 高楼层
湖西村小区，精装修小两房，诚心出售。,138,26693,湖西村小区 ,2室1厅 ,51.7, 高楼层
采光充足 交通便利 毛坯任意装修,178,19778,盛和家园南区 ,3室2厅 ,90, 中楼层
恒大金碧天下湖光苑 2室1厅 90万,90,9891,恒大金碧天下湖光苑 ,2室1厅 ,91, 中楼层
一楼有院子 双南双北全明 采光不遮挡,239,36361,佳盛花园 ,2室1厅 ,65.73, 低楼层
2005年商品房 电梯三房  简单装修 采光充足,405,34735,香缇丽舍 ,3室2厅 ,116.6, 中楼层
开发商统一交付，厨房卫生间设施也一应俱全；物业负责,270,30317,旭辉九著 ,3室1厅 ,89.06, 高楼层
房子满五年楼下就是苏果，太阳城，生活交通方便。,287,30532,21世纪国际公寓 ,3室2厅 ,94, 低楼层
玄武区   南北小两房    采光充足,152,22789,月苑三村 ,2室1厅 ,66.7, 高楼层
江苏警官学院  看房随时 楼层好 交通便利 采光充足,273,29964,江苏警官学院家属区 ,3室2厅 ,91.11, 中楼层
三山街地铁口，中间楼层，精装小三房。,195,30632,仙鹤里小区 ,3室1厅 ,63.66, 中楼层
明发新房源单价不到两万，采光好,245,19586,明发滨江新城三期 ,3室2厅 ,125.09, 低楼层
精装修，含家电与电器，拎包入住，经典小三房,195,21911,招商兰溪谷一期 ,3室2厅 ,89, 高楼层
张府园地铁口 98年电梯房 采光不挡 楼层好,208,34696,建邺路住宅小区 ,2室1厅 ,59.95, 中楼层
一楼带院子，采光不挡，精装修。,575,97162,石钟路 ,3室1厅 ,59.18, 低楼层
拓园低单价精装两房 双南全明 满五唯一 云锦地铁口,169,29315,拓园 ,2室1厅 ,57.65, 高楼层
太平花苑标准三房，户型规整，适中楼层，采光无遮挡,215,22632,太平花苑南区 ,3室2厅 ,95, 低楼层
满五年少个税 业主诚心出售  双地铁 装修好 楼层好,333,27704,湖滨公寓 ,3室2厅 ,120.2, 中楼层
楼层好  户型好 满五年  精装修  配套成熟,217,30002,华盛园 ,3室1厅 ,72.33, 中楼层
启迪方洲泽园 3室2厅 255万,255,26843,启迪方洲泽园 ,3室2厅 ,95, 中楼层
时光里一期 优质四房 中间楼层 采光好,225,24457,弘阳时光里一区 ,4室2厅 ,92, 中楼层
迈皋桥 小两室 刚需 看房方便 随时可看,126,23932,省电力公司宿舍 ,2室1厅 ,52.65, 高楼层
清江花苑碧波园 架空一楼  不临街 精装大三房,550,46540,清江花苑碧波园 ,3室2厅 ,118.18, 低楼层
新空毛坯小3房 满2年 楼层佳 视野开阔,228,24326,中海万锦熙岸一期 ,3室2厅 ,93.73, 高楼层
南大和园旁新小区位置好品质高诚售万达茂旁,264,27790,中南山锦花城 ,3室2厅 ,95, 中楼层
楼层3楼  业主诚心出售  隧道口 西边户 明厅,157,18376,浦欣家园 ,3室1厅 ,85.44, 中楼层
保利西江月 3室2厅 288万,288,26916,保利西江月 ,3室2厅 ,107, 低楼层
此房精装修 位于中间楼层 采光好 业主诚售,208,23371,银亿东城第九街区 ,3室2厅 ,89, 中楼层
融侨观邸二期 3室1厅 250万,250,23557,融侨观邸二期 ,3室1厅 ,106.13, 低楼层
满五唯一   交通生活 很方便  拎包入住,145,29406,蓝旗新村 ,2室1厅 ,49.31, 高楼层
银城东苑精装三房  满五年 中楼层 有车位 诚心卖,486,46781,银城东苑毓秀苑 ,3室2厅 ,103.89, 高楼层
凤麟水苑 2室1厅 120万,120,13334,凤麟水苑 ,2室1厅 ,90, 低楼层
楼层好采光无遮挡，房东为一手房，从未交易过。,356,29466,蓝岸尚城 ,3室2厅 ,120.82, 中楼层
满五唯一 双南户型 中间楼层 采光好,225,31726,光华园 ,3室1厅 ,70.92, 中楼层
安德门商圈  交通便利  配套成熟  户型方正,350,32468,时光澔韵 ,3室1厅 ,107.8, 高楼层
仁恒江心洲 洲岛家园 满两年 三房采光好,235,28144,洲岛家园 ,3室2厅 ,83.5, 中楼层
归云堂15巷，精装小两房，刚需自住适宜,148,27408,归云堂15巷 ,2室1厅 ,54, 中楼层
银城物业商品房小区中间楼层通透两房精装修,283,31508,兰亭雅苑 ,2室2厅 ,89.82, 低楼层
花园小区 绿化好 精装修 业主诚心卖,290,25218,弘阳旭日上城二区 ,3室2厅 ,115, 中楼层
荣城中苑 3室1厅 118万,118,13164,荣城中苑 ,3室1厅 ,89.64, 低楼层
银亿东城十一街区 婚装大三房 业主诚心卖 看房随时,242,17702,银亿东城第十一街区 ,3室1厅 ,136.71, 中楼层
精装修，拎包入住，看房方便，户型方正,426,45562,保利堂悦 ,3室1厅 ,93.5, 高楼层
满五唯一精装带暖气，采光好，大平层,430,35418,赛世香樟园 ,3室2厅 ,121.41, 中楼层
刚需三房   房主诚心出售  欢迎看房,223,19612,威尼斯水城第六街区 ,3室1厅 ,113.71, 中楼层
朗诗未来街区  房主诚意出售 看房有钥匙,165,22298,朗诗未来街区二期 ,3室2厅 ,74, 中楼层
低总价精装修三房，配套齐全，满五唯一,195,16920,泰来苑 ,3室2厅 ,115.25, 高楼层
创维乐活城 2室1厅 88万,88,9536,创维乐活城 ,2室1厅 ,92.29, 中楼层
迈皋桥红山路红山韵致居中间楼层,350,30478,红山韵致居 ,3室2厅 ,114.84, 中楼层
阳光里 3室1厅 220万,220,27333,阳光里 ,3室1厅 ,80.49, 高楼层
低总价， 飞机户，临玄武湖，刚需好房,145,26316,新庄村55号 ,2室1厅 ,55.1, 中楼层
鹭岛荣府 欢乐港 时代广场 好楼层,122,10518,荣盛鹭岛荣府 ,3室2厅 ,116, 中楼层
龙湖春江郦城 物业好 小区环境好 楼层好,545,40192,龙湖春江郦城 ,4室2厅 ,135.6, 中楼层
户型端正 中间楼层 居家装修 业主急卖,225,20834,威尼斯水城第二街区 ,3室2厅 ,108, 中楼层
满五年 房龄新 一楼架空  户型方正,458,46114,大锏银巷 ,3室2厅 ,99.32, 低楼层
新街口 张府园 建业路 好楼层  近地铁 精装修双南,198,37233,张府园 ,2室1厅 ,53.18, 中楼层
此房产权清晰无增值税精装修可拎包入住，业主诚心出,485,45536,君悦湖滨 ,5室2厅 ,106.51, 高楼层
集庆门大街文体路东升村满五税少中间楼层,154,27659,东升村 ,2室1厅 ,55.68, 中楼层
紫金山脚下 带42平的大院子 精装修采光好 位置好,290,39710,二十八所(南) ,3室1厅 ,73.03, 低楼层
大三期 全新装修  全屋定制 全屋护墙板 通透格局,285,25191,明发滨江新城三期 ,3室2厅 ,113.14, 中楼层
新空毛坯，小三房，采光无遮挡，满两年,138,19437,招商依云郡 ,3室2厅 ,71, 高楼层
小区环境优美，房主急售，有钥匙，看房方便,99,8685,恒大金碧天下天鸿苑 ,3室2厅 ,114, 低楼层
